PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP102	Sagar	Actimala	13	0	0	0	0
BSP102	Sagar	Actimala	15	0	0	0	0
BSP102	Sagar	Actimala	20	0	0	0	0
BSP102	Sagar	Actimala	20	0	0	0	0
BSP102	Sagar	Actimala	30	0	0	0	0
BSP102	Sagar	Actimala	40	0	0	0	0
BSP102	Sagar	Actimala	46	0	0	0	0
BSP102	Sagar	Actimala	81	0	0	0	0
BSP102	Sagar	Actimala	92	0	0	0	0
BSP102	Sagar	Actimala	106	0	0	0	0
BSP102	Sagar	Aglabarb	14	0	0	0	0
BSP102	Sagar	Aglabarb	14	0	0	0	0
BSP102	Sagar	Aglabarb	17	0	0	0	0
BSP102	Sagar	Aglabarb	20	0	0	0	0
BSP102	Sagar	Aglabarb	20	0	0	0	0
BSP102	Sagar	Aglabarb	20	0	0	0	0
BSP102	Sagar	Aglabarb	21	0	0	0	0
BSP102	Sagar	Aglabarb	24	0	0	0	0
BSP102	Sagar	Aglabarb	25	0	0	0	0
BSP102	Sagar	Aglabarb	27	0	0	0	0
BSP102	Sagar	Aglabarb	27	0	0	0	0
BSP102	Sagar	Aglabarb	30	0	0	0	0
BSP102	Sagar	Aglabarb	30	0	0	0	0
BSP102	Sagar	Aglabarb	33	0	0	0	0
BSP102	Sagar	Aglabarb	34	0	0	0	0
BSP102	Sagar	Aglabarb	36	0	0	0	0
BSP102	Sagar	Aglabarb	36	0	0	0	0
BSP102	Sagar	Aglabarb	36	0	0	0	0
BSP102	Sagar	Aglabarb	37	0	0	0	0
BSP102	Sagar	Aglabarb	40	0	0	0	0
BSP102	Sagar	Aglabarb	40	0	0	0	0
BSP102	Sagar	Aglabarb	40	0	0	0	0
BSP102	Sagar	Aglabarb	48	0	0	0	0
BSP102	Sagar	Aglabarb	50	0	0	0	0
BSP102	Sagar	Aglabarb	50	0	0	0	0
BSP102	Sagar	Aglabarb	55	0	0	0	0
BSP102	Sagar	Aglabarb	56	0	0	0	0
BSP102	Sagar	Aglabarb	58	0	0	0	0
BSP102	Sagar	Aglabarb	60	0	0	0	0
BSP102	Sagar	Aglabarb	60	0	0	0	0
BSP102	Sagar	Aglabarb	64	0	0	0	0
BSP102	Sagar	Aglabarb	95	0	0	0	0
BSP102	Sagar	Aglabarb	96	0	0	0	0
BSP102	Sagar	Aglabarb	115	0	0	0	0
BSP102	Sagar	Aglabarb	130	0	0	0	0
BSP102	Sagar	Aglabarb	154	0	0	0	0
BSP102	Sagar	Aglalawi	34	0	0	0	0
BSP102	Sagar	Aglalawi	80	0	0	0	0
BSP102	Sagar	Aporlind	80	0	0	0	0
BSP102	Sagar	Artazeyl	13	0	0	0	0
BSP102	Sagar	Artogome	28	0	0	0	0
BSP102	Sagar	Artogome	30	0	0	0	0
BSP102	Sagar	Artohirs	20	0	0	0	0
BSP102	Sagar	Artohirs	25	0	0	0	0
BSP102	Sagar	Artohirs	35	0	0	0	0
BSP102	Sagar	Artohirs	40	0	0	0	0
BSP102	Sagar	Artohirs	44	0	0	0	0
BSP102	Sagar	Artohirs	45	0	0	0	0
BSP102	Sagar	Artohirs	51	0	0	0	0
BSP102	Sagar	Artohirs	57	0	0	0	0
BSP102	Sagar	Artohirs	60	0	0	0	0
BSP102	Sagar	Artohirs	60	0	0	0	0
BSP102	Sagar	Artohirs	71	0	0	0	0
BSP102	Sagar	Artohirs	72	0	0	0	0
BSP102	Sagar	Artohirs	74	0	0	0	0
BSP102	Sagar	Artohirs	105	0	0	0	0
BSP102	Sagar	Artohirs	130	0	0	0	0
BSP102	Sagar	Artohirs	190	0	0	0	0
BSP102	Sagar	Artohirs	230	0	0	0	0
BSP102	Sagar	Artohirs	240	0	0	0	0
BSP102	Sagar	Beildalz	12	0	0	0	0
